pmid,year,country,country_source,countries_all,citation_count,citation_source,oa_matched
30428097,2018,Unknown,no_affiliation,,50,openalex,True
30421526,2018,Germany,openalex_ror,Germany,37,openalex,True
30421316,2018,Italy,openalex_ror,Italy|United Kingdom,4,openalex,True
30419866,2018,China,openalex_ror,China|United States,13,openalex,True
30413377,2018,Turkey,openalex_ror,Turkey,10,openalex,True
30410923,2018,Turkey,openalex_ror,Turkey,21,openalex,True
30403263,2018,Turkey,openalex_ror,Turkey,12,openalex,True
30402279,2018,China,openalex_ror,China,11,openalex,True
30372738,2018,Taiwan,affil_country_name,Taiwan,6,openalex,True
30365412,2019,Norway,openalex_ror,Norway,30,openalex,True
30362837,2018,Egypt,openalex_ror,Egypt,21,openalex,True
30361711,2018,Spain,openalex_ror,Mexico|Spain,0,openalex,True
30360937,2018,Italy,openalex_ror,Italy,21,openalex,True
30347076,2018,Spain,openalex_ror,Spain|United States,33,openalex,True
30340722,2018,Israel,openalex_ror,Israel,29,openalex,True
30328941,2018,Turkey,openalex_ror,Turkey,21,openalex,True
30314751,2018,United States,openalex_ror,United States,54,openalex,True
30300828,2018,Israel,openalex_ror,Israel,32,openalex,True
30296330,2018,Unknown,no_affiliation,,14,openalex,True
30284383,2018,Norway,openalex_ror,Norway,15,openalex,True
30271113,2018,Brazil,openalex_ror,Brazil|United States,18,openalex,True
30255714,2018,Germany,affil_country_name,Germany,24,openalex,True
30250236,2018,Egypt,openalex_ror,Egypt|United Kingdom,7,openalex,True
30238016,2018,Netherlands,openalex_ror,Netherlands,48,openalex,True
30228014,2018,United States,openalex_ror,United States,56,openalex,True
30214908,2018,Canada,openalex_ror,Canada,23,openalex,True
30213993,2018,United Kingdom,openalex_ror,Japan|United Kingdom|United States,5,openalex,True
30211742,2018,Iran,openalex_ror,Iran|United States,35,openalex,True
30202610,2018,Turkey,openalex_ror,Turkey,11,openalex,True
30199567,2018,Unknown,no_affiliation,,12,openalex,True
30197951,2018,Iran,openalex_ror,Iran|United States,8,openalex,True
30197718,2018,Singapore,affil_country_name,Singapore,,,False
30193317,2018,United Kingdom,openalex_ror,United Kingdom,5,openalex,True
30193316,2018,Taiwan,affil_country_name,Taiwan,8,openalex,True
30161054,2018,Turkey,openalex_ror,Turkey,10,openalex,True
30159325,2018,Japan,openalex_ror,Japan,7,openalex,True
30157054,2018,Turkey,openalex_ror,Turkey,20,openalex,True
30157048,2018,Switzerland,openalex_ror,Switzerland,57,openalex,True
30151277,2018,Italy,openalex_ror,Italy,52,openalex,True
30140651,2018,Indonesia,openalex_ror,Indonesia,5,openalex,True
30127148,2018,India,openalex_ror,India,7,openalex,True
30123383,2018,Singapore,openalex_ror,Singapore,54,openalex,True
30123379,2018,Singapore,openalex_ror,Singapore,20,openalex,True
30121073,2018,Thailand,openalex_ror,Thailand,5,openalex,True
30119784,2018,Canada,openalex_ror,Canada,5,openalex,True
30118656,2018,United States,openalex_ror,United States,26,openalex,True
30115299,2018,United States,openalex_ror,United States,18,openalex,True
30109755,2018,South Korea,openalex_ror,Japan|South Korea,9,openalex,True
30089189,2018,Unknown,no_affiliation,,44,openalex,True
30089187,2018,Unknown,no_affiliation,,16,openalex,True
30089186,2018,Unknown,no_affiliation,,23,openalex,True
30073363,2018,China,openalex_ror,China|United Kingdom,89,openalex,True
30067537,2018,United States,openalex_ror,Brazil|France|Singapore|Switzerland|United States,89,openalex,True
30055691,2018,Turkey,openalex_ror,Turkey,31,openalex,True
30041742,2018,United States,openalex_ror,United States,12,openalex,True
30037699,2018,United States,openalex_ror,United States,20,openalex,True
30029257,2018,China,openalex_ror,China,18,openalex,True
30021467,2018,Turkey,openalex_ror,Turkey,58,openalex,True
30020979,2018,United States,openalex_ror,United States,57,openalex,True
30016942,2018,China,openalex_ror,China,4,openalex,True
30012019,2018,Turkey,openalex_ror,Turkey,23,openalex,True
30001446,2018,Unknown,no_affiliation,,36,openalex,True
29995127,2018,Brazil,openalex_ror,Brazil,5,openalex,True
29993202,2018,Japan,openalex_ror,Japan,9,openalex,True
29988871,2018,Cambodia,openalex_ror,Cambodia,3,openalex,True
29987530,2018,Japan,openalex_ror,Japan,17,openalex,True
29985795,2018,Hong Kong,openalex_ror,Hong Kong|United States,11,openalex,True
29967694,2018,South Korea,openalex_ror,South Korea,7,openalex,True
29952798,2018,Egypt,openalex_ror,Egypt,28,openalex,True
29948500,2018,Turkey,openalex_ror,Turkey,7,openalex,True
29942176,2017,Turkey,affil_country_name,Turkey,11,openalex,True
29941747,2018,India,openalex_ror,India,5,openalex,True
29931571,2018,Iran,openalex_ror,Iran|United States,10,openalex,True
29912042,2018,India,openalex_ror,India,22,openalex,True
29910023,2018,Turkey,openalex_ror,Turkey,57,openalex,True
29903589,2018,France,openalex_ror,France,4,openalex,True
29895115,2018,China,openalex_ror,China,2,openalex,True
29891154,2018,United Kingdom,openalex_ror,United Kingdom,63,openalex,True
29891152,2018,India,openalex_ror,India,1,openalex,True
29889297,2018,Unknown,no_affiliation,,8,openalex,True
29889294,2018,Unknown,no_affiliation,,14,openalex,True
29871966,2018,Germany,openalex_ror,Germany,27,openalex,True
29863545,2018,Italy,openalex_ror,Italy,0,openalex,True
29862655,2018,AG,openalex_ror,AG|Turkey,27,openalex,True
29855152,2018,Germany,openalex_ror,Austria|Germany,115,openalex,True
29853413,2018,Morocco,openalex_ror,Morocco,0,openalex,True
29847492,2018,China,openalex_ror,China|United Kingdom,51,openalex,True
29847491,2018,India,openalex_ror,India,10,openalex,True
29804113,2018,Jordan,openalex_ror,Jordan|Spain,5,openalex,True
29796439,2018,Romania,openalex_ror,Romania,2,openalex,True
29784099,2018,Italy,openalex_ror,Italy,6,openalex,True
29778454,2018,Germany,openalex_ror,Germany,14,openalex,True
29778118,2018,Unknown,unresolved,,1,openalex,True
29778107,2018,Germany,openalex_ror,Germany,27,openalex,True
29777678,2018,United States,openalex_ror,United States,20,openalex,True
29771883,2018,Ukraine,openalex_ror,Ukraine,1,openalex,True
29771749,2018,United States,openalex_ror,United States,93,openalex,True
35542096,2018,China,openalex_ror,China,9,openalex,True
29757852,2018,Germany,openalex_ror,Germany,8,openalex,True
29753555,2018,Iran,openalex_ror,Iran,22,openalex,True
29750010,2018,India,openalex_ror,India,34,openalex,True
29746325,2018,Israel,openalex_ror,Israel,38,openalex,True
29739628,2018,India,openalex_ror,India,10,openalex,True
29738594,2018,Unknown,no_affiliation,,17,openalex,True
29738593,2018,Unknown,no_affiliation,,28,openalex,True
29738584,2018,Unknown,no_affiliation,,176,openalex,True
29738582,2018,Unknown,unresolved,,0,openalex,True
29736691,2018,China,openalex_ror,China|Hong Kong,9,openalex,True
29729256,2018,United States,openalex_ror,United States,7,openalex,True
29703291,2018,China,openalex_ror,China,13,openalex,True
29703286,2018,United States,openalex_ror,United States,36,openalex,True
29698993,2018,United States,openalex_ror,New Zealand|United States,54,openalex,True
29685772,2018,Italy,openalex_ror,Italy,45,openalex,True
29681834,2018,Japan,openalex_ror,Japan,6,openalex,True
29675563,2018,Jordan,openalex_ror,Jordan,3,openalex,True
29675392,2018,China,openalex_ror,China,22,openalex,True
29673063,2018,Germany,openalex_ror,Germany|Hungary,67,openalex,True
29666915,2018,Germany,openalex_ror,Germany,10,openalex,True
29657977,2018,United States,openalex_ror,United States,11,openalex,True
29634842,2018,United Kingdom,openalex_ror,Taiwan|United Kingdom,57,openalex,True
29623463,2018,New Zealand,openalex_ror,New Zealand,102,openalex,True
29621306,2018,China,openalex_ror,China,34,openalex,True
29610222,2018,Brazil,openalex_ror,Brazil|United States,10,openalex,True
29610026,2018,United States,openalex_ror,United States,35,openalex,True
29605283,2018,United States,openalex_ror,United States,5,openalex,True
29601364,2018,United States,openalex_ror,United States,63,openalex,True
29594793,2018,Turkey,openalex_ror,Turkey,8,openalex,True
29589460,2017,Unknown,no_affiliation,,0,openalex,True
29582259,2018,Germany,openalex_ror,Germany,26,openalex,True
29576880,2018,Egypt,openalex_ror,Egypt,29,openalex,True
29576618,2018,United States,openalex_ror,Denmark|United States,26,openalex,True
29564931,2018,Peru,affil_country_name,Peru,37,openalex,True
29564806,2018,Egypt,openalex_ror,Egypt|Saudi Arabia,45,openalex,True
29564410,2017,Iran,openalex_ror,Iran,8,openalex,True
29561496,2018,United States,openalex_ror,United States,27,openalex,True
29538101,2018,Lebanon,openalex_ror,Lebanon,18,openalex,True
29526339,2018,United States,openalex_ror,United States,29,openalex,True
29525838,2018,Germany,openalex_ror,Germany,27,openalex,True
29523106,2018,China,openalex_ror,China,31,openalex,True
29522233,2018,Unknown,no_affiliation,,3,openalex,True
29522228,2018,Egypt,openalex_ror,Egypt|Spain,19,openalex,True
29522227,2018,Unknown,no_affiliation,,42,openalex,True
29502621,2018,New Zealand,openalex_ror,New Zealand,23,openalex,True
29499665,2018,China,openalex_ror,China|United States,33,openalex,True
29490342,2018,United Kingdom,openalex_ror,United Kingdom,35,openalex,True
29476249,2018,Austria,openalex_ror,Austria,27,openalex,True
29468296,2018,Switzerland,openalex_ror,Germany|Switzerland,5,openalex,True
29464114,2017,Egypt,openalex_ror,Egypt,11,openalex,True
29453698,2018,Turkey,openalex_ror,Turkey,41,openalex,True
29451741,2018,Italy,openalex_ror,Italy,24,openalex,True
29439091,2018,Brazil,openalex_ror,Brazil,21,openalex,True
29433743,2018,United Kingdom,affil_country_name,United Kingdom,0,openalex,True
29429144,2018,Turkey,openalex_ror,Turkey,4,openalex,True
29406330,2018,Australia,openalex_ror,Australia,22,openalex,True
29398901,2018,Egypt,openalex_ror,Egypt,4,openalex,True
29392322,2018,United States,openalex_ror,United States,20,openalex,True
29387501,2017,Colombia,affil_country_name,Colombia,5,openalex,True
29381972,2017,Romania,openalex_ror,Romania|Saudi Arabia,19,openalex,True
29375990,2018,Saudi Arabia,openalex_ror,Saudi Arabia,17,openalex,True
29365149,2018,Taiwan,affil_country_name,Taiwan,19,openalex,True
29364259,2018,Canada,openalex_ror,Canada|United States,5,openalex,True
29354720,2017,Iran,openalex_ror,Iran,19,openalex,True
29346493,2018,United States,openalex_ror,United States,10,openalex,True
29339637,2018,China,openalex_ror,China,10,openalex,True
29335104,2017,United States,openalex_ror,Germany|United States,51,openalex,True
29333909,2018,Iran,openalex_ror,Iran,5,openalex,True
29321650,2018,Australia,openalex_ror,Australia|South Africa,87,openalex,True
29319677,2017,Russia,openalex_ror,Russia,5,openalex,True
29319598,2018,Italy,openalex_ror,Italy|United States,207,openalex,True
29319597,2018,Sweden,openalex_ror,Sweden,18,openalex,True
29318768,2018,Switzerland,openalex_ror,Australia|Germany|Switzerland,28,openalex,True
29315446,2018,Unknown,unresolved,,0,openalex,True
29315445,2018,Unknown,unresolved,,0,openalex,True
29315442,2018,Unknown,no_affiliation,,61,openalex,True
29308960,2018,Italy,openalex_ror,Italy,26,openalex,True
29300266,2018,France,openalex_ror,France|United States,10,openalex,True
29300262,2018,Israel,openalex_ror,Israel|Switzerland,59,openalex,True
29296550,2017,Pakistan,openalex_ror,Pakistan|Saudi Arabia,19,openalex,True
29284455,2017,South Korea,openalex_ror,South Korea,23,openalex,True
29283924,2018,Palestine,openalex_ror,Palestine,31,openalex,True
29282020,2017,China,openalex_ror,China,64,openalex,True
29279651,2017,Iran,openalex_ror,Iran,0,openalex,True
29270469,2017,Iran,openalex_ror,Iran,52,openalex,True
29259913,2017,Mexico,openalex_ror,Mexico,8,openalex,True
29242903,2017,United States,openalex_ror,United States,11,openalex,True
29242757,2017,Switzerland,openalex_ror,Switzerland,8,openalex,True
29240126,2017,Sweden,openalex_ror,Sweden,4,openalex,True
29227513,2017,Unknown,no_affiliation,,101,openalex,True
29223236,2017,United States,openalex_ror,United States,66,openalex,True
29219951,2017,Australia,openalex_ror,Australia,37,openalex,True
29217454,2017,Jordan,openalex_ror,Jordan,10,openalex,True
29215396,2018,India,openalex_ror,India|Singapore,23,openalex,True
29203068,2017,United States,openalex_ror,United States,17,openalex,True
29201459,2017,Spain,openalex_ror,Spain,4,openalex,True
29200817,2017,Saudi Arabia,openalex_ror,Saudi Arabia|United Kingdom,9,openalex,True
29192682,2017,United Kingdom,openalex_ror,United Kingdom,2,openalex,True
29185116,2017,Italy,openalex_ror,Italy,28,openalex,True
29183298,2017,Germany,openalex_ror,Germany,19,openalex,True
29176450,2018,United States,openalex_ror,United States,10,openalex,True
29171504,2017,Iran,openalex_ror,Iran|Switzerland,11,openalex,True
29170974,2017,Turkey,openalex_ror,Turkey,1,openalex,True
29160595,2017,New Zealand,openalex_ror,New Zealand,60,openalex,True
29158733,2017,China,openalex_ror,China|France,8,openalex,True
29142546,2017,Pakistan,openalex_ror,Pakistan,3,openalex,True
29133974,2017,Netherlands,openalex_ror,Netherlands,22,openalex,True
29124079,2017,Switzerland,openalex_ror,Switzerland|United Kingdom,43,openalex,True
29123375,2017,Egypt,openalex_ror,Egypt,8,openalex,True
29122823,2017,Hong Kong,openalex_ror,Hong Kong,32,openalex,True
29120712,2017,India,openalex_ror,India,25,openalex,True
29120711,2017,Switzerland,openalex_ror,Switzerland,54,openalex,True
29118708,2017,Pakistan,affil_country_name,Pakistan,3,openalex,True
29117410,2017,Unknown,no_affiliation,,27,openalex,True
29116549,2017,China,openalex_ror,China,32,openalex,True
29111996,2018,India,openalex_ror,India,49,openalex,True
29111836,2017,Hungary,openalex_ror,Hungary,9,openalex,True
29110439,2017,Romania,openalex_ror,Romania,35,openalex,True
29095506,2017,China,openalex_ror,China|United States,21,openalex,True
29086187,2017,Romania,openalex_ror,Romania,15,openalex,True
29083509,2017,Hong Kong,openalex_ror,China|Hong Kong,7,openalex,True
29082102,2017,United States,openalex_ror,United States,18,openalex,True
29081866,2017,Singapore,openalex_ror,Singapore,38,openalex,True
29067107,2017,China,openalex_ror,China,33,openalex,True
29060143,2017,China,openalex_ror,China,0,openalex,True
29043533,2017,Turkey,openalex_ror,Turkey,9,openalex,True
29042747,2017,Colombia,affil_country_name,Colombia,14,openalex,True
29032110,2017,China,openalex_ror,China,17,openalex,True
29019068,2017,China,openalex_ror,China|Hong Kong,15,openalex,True
29017670,2017,Pakistan,affil_city_hint,Pakistan,,,False
28991336,2017,Unknown,no_affiliation,,37,openalex,True
28991335,2017,Unknown,no_affiliation,,33,openalex,True
28985813,2017,Canada,openalex_ror,Canada,4,openalex,True
28984766,2017,Japan,openalex_ror,Japan,19,openalex,True
28980568,2017,Italy,openalex_ror,Italy,3,openalex,True
28970517,2017,United States,openalex_ror,Denmark|United States,37,openalex,True
28963702,2017,China,openalex_ror,China,1,openalex,True
28961565,2018,United States,openalex_ror,United States,46,openalex,True
28951783,2017,Egypt,openalex_ror,Egypt,27,openalex,True
28945648,2018,China,openalex_ror,China,6,openalex,True
28944203,2017,China,openalex_ror,China,25,openalex,True
28938922,2017,Sweden,openalex_ror,Sweden,5,openalex,True
28938381,2017,Peru,openalex_ror,Peru,36,openalex,True
28936055,2017,Saudi Arabia,openalex_ror,Saudi Arabia,11,openalex,True
28935449,2017,Greece,affil_country_name,Greece|Switzerland|United States,38,openalex,True
28935121,2017,India,openalex_ror,Australia|India,262,openalex,True
28932338,2017,Switzerland,affil_country_name,Serbia|Switzerland,9,openalex,True
28932337,2017,United Kingdom,openalex_ror,Greece|Switzerland|United Kingdom,12,openalex,True
28926888,2017,China,openalex_ror,China,4,openalex,True
28922329,2017,Turkey,openalex_ror,Turkey,21,openalex,True
28919243,2017,United Kingdom,openalex_ror,United Kingdom,21,openalex,True
28917412,2017,Turkey,openalex_ror,Turkey,56,openalex,True
28917411,2017,Italy,openalex_ror,Italy,58,openalex,True
28913504,2017,China,affil_country_name,China,19,openalex,True
28910157,2017,China,openalex_ror,China|United States,5,openalex,True
28905822,2017,Iran,openalex_ror,Iran,13,openalex,True
28905820,2017,India,openalex_ror,India,33,openalex,True
28902914,2017,India,openalex_ror,India|Netherlands,80,openalex,True
28892949,2017,Iran,openalex_ror,Iran,17,openalex,True
28880336,2017,Unknown,no_affiliation,,35,openalex,True
28876968,2017,United States,openalex_ror,United States,50,openalex,True
28875112,2017,United States,openalex_ror,United States,5,openalex,True
28872519,2017,Turkey,openalex_ror,Turkey,21,openalex,True
28864177,2017,United States,openalex_ror,United States,32,openalex,True
28864070,2017,Switzerland,openalex_ror,Switzerland,35,openalex,True
28860694,2017,Egypt,openalex_ror,Egypt,16,openalex,True
28852910,2017,United States,openalex_ror,United States,171,openalex,True
28837530,2017,Spain,openalex_ror,Spain,1,openalex,True
28837529,2017,Netherlands,openalex_ror,Netherlands,2,openalex,True
28828480,2017,Netherlands,openalex_ror,Israel|Netherlands,16,openalex,True
28823446,2017,Switzerland,openalex_ror,Switzerland,18,openalex,True
28823441,2017,South Korea,openalex_ror,South Korea,48,openalex,True
28823440,2017,Hong Kong,openalex_ror,Hong Kong,8,openalex,True
28811794,2017,Turkey,affil_country_name,Turkey,10,openalex,True
28811773,2017,Pakistan,openalex_ror,Pakistan|Saudi Arabia,19,openalex,True
28802685,2017,Romania,openalex_ror,Romania,19,openalex,True
28791057,2017,Iran,openalex_ror,Iran,23,openalex,True
28787525,2017,Unknown,no_affiliation,,5,openalex,True
28787522,2017,Unknown,no_affiliation,,10,openalex,True
28778569,2017,Italy,affil_country_name,Italy,16,openalex,True
28763562,2017,United States,openalex_ror,Saudi Arabia|United States,30,openalex,True
28761323,2017,China,openalex_ror,China,19,openalex,True
28759945,2017,Iran,openalex_ror,Iran|United States,7,openalex,True
28755306,2017,Greece,openalex_ror,Greece|Switzerland,108,openalex,True
28749894,2017,South Korea,openalex_ror,South Korea,21,openalex,True
28747621,2017,China,openalex_ror,China,16,openalex,True
28745658,2017,Russia,openalex_ror,Russia,7,openalex,True
28732613,2017,Germany,openalex_ror,Germany,33,openalex,True
28730109,2017,Sweden,openalex_ror,China|Sweden,5,openalex,True
28721004,2017,United Kingdom,openalex_ror,United Kingdom,42,openalex,True
28709990,2017,Spain,openalex_ror,Spain,31,openalex,True
28704317,2017,Turkey,openalex_ror,Turkey,20,openalex,True
28700779,2017,Spain,openalex_ror,Spain|United States,37,openalex,True
28691944,2017,Taiwan,affil_country_name,Taiwan,3,openalex,True
28691035,2017,Japan,openalex_ror,Japan|United States,71,openalex,True
28683485,2017,Germany,openalex_ror,Germany|United Kingdom,9,openalex,True
28681909,2017,Unknown,no_affiliation,,11,openalex,True
28655729,2017,Italy,affil_country_name,Italy,28,openalex,True
28655538,2017,United States,openalex_ror,United States,111,openalex,True
28646439,2017,India,openalex_ror,India,8,openalex,True
28644862,2017,China,openalex_ror,China,16,openalex,True
28644681,2017,China,openalex_ror,China,10,openalex,True
28644240,2017,Netherlands,openalex_ror,Israel|Netherlands,7,openalex,True
28630792,2017,Turkey,openalex_ror,Turkey,4,openalex,True
28626821,2016,Iran,openalex_ror,Iran,4,openalex,True
28620708,2017,Greece,openalex_ror,Greece|Netherlands,3,openalex,True
28620706,2017,Japan,openalex_ror,Japan|Russia,23,openalex,True
28611646,2017,Israel,openalex_ror,Israel,15,openalex,True
28609427,2017,Unknown,unresolved,,0,openalex,True
28602332,2017,Italy,openalex_ror,Italy,16,openalex,True
28594649,2017,Switzerland,openalex_ror,Greece|Switzerland,40,openalex,True
28591281,2017,Brazil,openalex_ror,Brazil,14,openalex,True
28590790,2017,Turkey,openalex_ror,Turkey,8,openalex,True
28590282,2017,United States,openalex_ror,United States,50,openalex,True
28586502,2017,Unknown,no_affiliation,,26,openalex,True
28576226,2017,Canada,openalex_ror,Canada,6,openalex,True
28573997,2017,India,openalex_ror,India,31,openalex,True
28552439,2017,Spain,openalex_ror,Spain,1,openalex,True
28551428,2017,United Kingdom,openalex_ror,United Kingdom,17,openalex,True
28546941,2017,China,openalex_ror,China,28,openalex,True
28546926,2017,China,openalex_ror,China,21,openalex,True
28546688,2017,India,openalex_ror,India,32,openalex,True
28540578,2017,Germany,openalex_ror,Germany,6,openalex,True
28532974,2017,Netherlands,openalex_ror,Australia|Netherlands|United Kingdom,79,openalex,True
28532937,2017,Norway,openalex_ror,Norway,35,openalex,True
28523043,2017,Pakistan,openalex_ror,Pakistan,14,openalex,True
28513495,2017,India,openalex_ror,India,20,openalex,True
28513489,2017,Turkey,openalex_ror,Turkey,9,openalex,True
28503442,2017,Spain,openalex_ror,Spain,14,openalex,True
28495149,2017,United States,openalex_ror,United States,259,openalex,True
28494493,2017,United States,openalex_ror,Switzerland|United States,28,openalex,True
28486719,2017,Unknown,no_affiliation,,72,openalex,True
28486315,2017,South Korea,openalex_ror,South Korea,7,openalex,True
28486312,2017,China,openalex_ror,China,6,openalex,True
28478473,2016,Italy,openalex_ror,Italy,0,openalex,True
28477073,2017,Germany,openalex_ror,Germany,5,openalex,True
28476054,2017,United Kingdom,openalex_ror,United Kingdom|United States,8,openalex,True
28470657,2017,Germany,openalex_ror,Germany,7,openalex,True
28461739,2017,Egypt,openalex_ror,Egypt,13,openalex,True
28457614,2017,Canada,openalex_ror,Canada,33,openalex,True
28457313,2016,Israel,openalex_ror,Israel,6,openalex,True
28450791,2017,Greece,affil_country_name,Greece,8,openalex,True
28435217,2017,Colombia,openalex_ror,Colombia,50,openalex,True
28430702,2017,Turkey,affil_country_name,Turkey,,,False
28430701,2017,United Kingdom,openalex_ror,United Kingdom,1,openalex,True
28428679,2017,Italy,openalex_ror,Australia|Italy,6,openalex,True
28424993,2017,Netherlands,openalex_ror,Netherlands,19,openalex,True
28410729,2017,Unknown,no_affiliation,,6,openalex,True
28410728,2017,United Kingdom,openalex_ror,United Kingdom,1,openalex,True
28407172,2017,Unknown,no_affiliation,,7,openalex,True
28407170,2017,Unknown,no_affiliation,,13,openalex,True
28407169,2017,Unknown,no_affiliation,,24,openalex,True
28392939,2017,China,openalex_ror,China,27,openalex,True
28384251,2017,Taiwan,affil_country_name,Taiwan,67,openalex,True
28379654,2017,Australia,openalex_ror,Australia,21,openalex,True
28376553,2017,Switzerland,openalex_ror,Switzerland,18,openalex,True
28366375,2017,Norway,openalex_ror,Norway,15,openalex,True
28358253,2017,Turkey,openalex_ror,Turkey,27,openalex,True
28341606,2017,Lebanon,openalex_ror,Lebanon|United Arab Emirates,38,openalex,True
28337057,2017,Egypt,openalex_ror,Egypt,45,openalex,True
28336222,2017,Turkey,openalex_ror,Turkey,10,openalex,True
28335944,2017,India,openalex_ror,India,0,openalex,True
28318708,2017,France,openalex_ror,France,3,openalex,True
28317666,2017,United States,openalex_ror,United States,8,openalex,True
28299302,2017,Iran,openalex_ror,Iran,27,openalex,True
28297026,2017,Spain,openalex_ror,Spain|United States,45,openalex,True
28283279,2017,Italy,openalex_ror,Italy,80,openalex,True
28272223,2017,China,openalex_ror,China,18,openalex,True
28270007,2017,Hungary,openalex_ror,Germany|Hungary,2,openalex,True
28264134,2017,Unknown,no_affiliation,,34,openalex,True
28264133,2017,Unknown,no_affiliation,,9,openalex,True
28264131,2017,Unknown,no_affiliation,,8,openalex,True
28264130,2017,Unknown,no_affiliation,,15,openalex,True
28257382,2017,Italy,openalex_ror,Italy|United States,23,openalex,True
28244932,2018,Iran,openalex_ror,Iran,6,openalex,True
28242885,2016,Nepal,openalex_ror,Nepal,4,openalex,True
28235421,2017,Brazil,openalex_ror,Brazil,22,openalex,True
28230557,2017,South Korea,openalex_ror,South Korea,70,openalex,True
28217632,2016,Iran,openalex_ror,Iran,17,openalex,True
28215504,2017,Italy,openalex_ror,Italy,5,openalex,True
28205348,2017,Sweden,openalex_ror,Sweden|United States,24,openalex,True
28197339,2017,Turkey,openalex_ror,Turkey,26,openalex,True
28196224,2017,United States,openalex_ror,United States,6,openalex,True
28192838,2017,Switzerland,openalex_ror,Switzerland,11,openalex,True
28192592,2017,Unknown,no_affiliation,,70,openalex,True
28187472,2017,Germany,openalex_ror,Germany,1,openalex,True
28160249,2017,Romania,openalex_ror,Romania,19,openalex,True
28149672,2017,Switzerland,openalex_ror,Switzerland,16,openalex,True
28138772,2017,Germany,openalex_ror,Germany,10,openalex,True
28129292,2017,Australia,openalex_ror,Australia,18,openalex,True
28127465,2016,Egypt,openalex_ror,Egypt,13,openalex,True
28123695,2016,Iran,openalex_ror,Iran,13,openalex,True
28121296,2016,Russia,openalex_ror,Russia,3,openalex,True
28114577,2017,Italy,openalex_ror,Italy,20,openalex,True
28106466,2017,Argentina,openalex_ror,Argentina|United States,4,openalex,True
28101423,2016,United States,openalex_ror,United States,42,openalex,True
28090214,2016,United States,openalex_ror,United States,43,openalex,True
28079590,2017,China,openalex_ror,China,4,openalex,True
28068449,2017,Unknown,no_affiliation,,20,openalex,True
28068447,2017,Unknown,no_affiliation,,14,openalex,True
28060061,2017,France,openalex_ror,France,61,openalex,True
28060060,2017,Spain,openalex_ror,Spain,13,openalex,True
28060059,2017,Argentina,openalex_ror,Argentina,8,openalex,True
28060058,2017,India,openalex_ror,India,89,openalex,True
28057642,2017,Japan,openalex_ror,Japan,32,openalex,True
28055099,2017,United States,openalex_ror,United States,39,openalex,True
28055060,2017,United States,openalex_ror,United States,42,openalex,True
29560364,2017,Iran,openalex_ror,Iran,0,openalex,True
28035498,2016,Iran,openalex_ror,Iran,71,openalex,True
28031696,2016,Canada,openalex_ror,Canada,20,openalex,True
28018671,2016,Italy,openalex_ror,Italy,49,openalex,True
28009397,2016,United Kingdom,openalex_ror,United Kingdom,76,openalex,True
28007116,2016,Brazil,openalex_ror,Brazil,63,openalex,True
28003986,2016,China,openalex_ror,China,6,openalex,True
27990355,2016,China,openalex_ror,China,7,openalex,True
27982203,2016,Brazil,openalex_ror,Brazil,2,openalex,True
27956294,2016,United States,openalex_ror,United States,20,openalex,True
27930793,2016,Unknown,no_affiliation,,84,openalex,True
27930789,2016,Unknown,no_affiliation,,47,openalex,True
27926752,2016,United States,openalex_ror,United States,31,openalex,True
27918357,2017,United Kingdom,openalex_ror,United Kingdom,0,openalex,True
27914659,2016,Spain,openalex_ror,Spain,6,openalex,True
27910295,2016,Hong Kong,openalex_ror,China|Hong Kong,14,openalex,True
27900926,2016,Netherlands,openalex_ror,Netherlands,0,openalex,True
27899371,2016,Sweden,openalex_ror,Sweden,60,openalex,True
30079709,2016,Unknown,no_affiliation,,0,openalex,True
30079708,2016,Unknown,no_affiliation,,0,openalex,True
27898982,2016,United Kingdom,openalex_ror,United Kingdom,32,openalex,True
27893524,2017,South Korea,openalex_ror,South Korea,16,openalex,True
27892757,2016,Brazil,openalex_ror,Brazil|Switzerland,69,openalex,True
27882004,2016,Palestine,openalex_ror,Palestine,9,openalex,True
27839604,2016,Turkey,openalex_ror,Turkey,35,openalex,True
27838594,2016,United States,openalex_ror,United States,124,openalex,True
27815790,2017,United States,openalex_ror,United States,6,openalex,True
27765574,2016,United Kingdom,openalex_ror,United Kingdom,39,openalex,True
27725199,2016,United States,openalex_ror,Greece|United States,30,openalex,True
27794469,2016,United Kingdom,openalex_ror,United Kingdom,34,openalex,True
27445064,2016,Turkey,openalex_ror,Turkey,47,openalex,True
27781383,2016,Iran,openalex_ror,Iran,63,openalex,True
27775234,2016,Turkey,openalex_ror,Turkey,38,openalex,True
27772645,2016,United States,openalex_ror,United States,36,openalex,True
27770837,2016,Greece,openalex_ror,France|Greece|Spain,9,openalex,True
27767357,2016,India,openalex_ror,India|Netherlands,5,openalex,True
27757009,2016,Egypt,openalex_ror,Egypt,24,openalex,True
26867998,2016,Sweden,openalex_ror,Sweden,59,openalex,True
27755188,2016,Germany,openalex_ror,France|Germany,6,openalex,True
27213687,2016,Netherlands,openalex_ror,Netherlands,178,openalex,True
27125863,2016,Switzerland,openalex_ror,Switzerland,20,openalex,True
27040458,2016,Japan,openalex_ror,Japan|Russia,132,openalex,True
27749500,2018,Egypt,openalex_ror,Egypt,11,openalex,True
27749450,2017,Turkey,openalex_ror,Turkey,3,openalex,True
